,Release Date,Movie,Genre,ProductionBudget,BoxOffice
1534,"May 1, 2013",The Source Family,Documentary,,$
1535,"Aug 25, 1999",The Source,Documentary,,"$362,357"
1536,"Dec 31, 2014",Sous les jupes des filles,Comedy,,$
1537,"Dec 31, 1941",South American George,,,$
1538,"Jun 14, 2007",South by Southwest Live,,,$
1539,"Sep 18, 1992",South Central,Drama,,"$1,373,196"
1540,"Dec 15, 2000","South of Heaven, West of Hell",,,"$26,357"
1541,"Jun 25, 2010",South of the Border,Documentary,,"$198,6"
1542,"Mar 19, 1958",South Pacific,,,"$36,8,"
1543,"Jun 30, 1999","South Park: Bigger, Longer & Uncut",Comedy,"$21,000,000","$52,37,63"
1544,"Feb 5, 2016",Southbound,Horror,,"$25,48"
1545,"Feb 21, 2014",Southern Baptist Sissies,Drama,,$
1546,"Sep 25, 1981",Southern Comfort,Thriller/Suspense,,"$2,939,174"
1547,"Nov 17, 2015",Southern Rites,Documentary,,$
1548,"Nov 14, 2007",Southland Tales,Musical,"$17,000,000","$275,38"
1549,"Apr 7, 2000",Southpaw,,,"$26,822"
1550,"Jul 24, 2015",Southpaw,Drama,"$30,000,000","$52,421,953"
1551,"Sep 30, 2016",Southside with You,Drama,,$
1552,"Jan 12, 2011",Soy peligroso con el amor,Documentary,,$
1553,"Dec 31, 1973",Soylent Green,Thriller/Suspense,,$
1554,,,,,
1555,"Aug 19, 2016",The Space Between Us,Drama,,$
1556,"Feb 3, 2009",Space Buddies,,,$
1557,"Jul 18, 2008",Space Chimps,Adventure,"$37,000,000","$3,15,968"
1558,"Oct 5, 2010",Space Chimps 2: Zartog Strikes Back,Adventure,,$
1559,"Aug 4, 2000",Space Cowboys,Adventure,"$65,000,000","$9,454,43"
1560,"Dec 31, 2010",Space Invader,Comedy,,$
1561,"Nov 15, 1996",Space Jam,Comedy,"$80,000,000","$9,443,63"
1562,"Dec 31, 2013",Space Pirate Captain Harlock,Adventure,"$30,000,000",$
1563,"Mar 18, 2016",A Space Program,Documentary,,$
1564,"Sep 2, 2014",Space Raiders,Action,,$
1565,"Apr 19, 2002",Space Station,Documentary,,"$93,168,68"
1566,"Sep 19, 2014",Space Station 76,Comedy,,$
1567,"Dec 31, 2013",Space Warriors,Adventure,,$
1568,"Jun 24, 1987",Spaceballs,Comedy,"$22,700,000","$36,725,144"
1569,"Jun 6, 1986",SpaceCamp,Adventure,,"$9,697,739"
1570,"Apr 27, 1990",Spaced Invaders,Comedy,"$3,000,000","$13,654,536"
1571,"May 20, 1983",Spacehunter: Adventures in the Forbidden Zone,Adventure,,"$16,478,265"
1572,"Dec 17, 2004",Spanglish,Comedy,"$75,000,000","$42,44,321"
1573,"Dec 2, 1999",Spanish Fly,,,"$11,147"
1574,"Dec 31, 2009",Spanish Movie,Comedy,,$
1575,"Apr 3, 1998",The Spanish Prisoner,Drama,"$100,000,000","$1,162,34"
1576,"Jul 15, 1994",Spanking the Monkey,Drama,,"$1,359,736"
1577,"Dec 31, 1940",Spare a Copper,,,$
1578,"Jan 16, 2015",Spare Parts,Drama,,"$3,618,912"
1579,"Aug 16, 2013",Spark: A Burning Man Story,Documentary,,"$12,459"
1580,"Apr 7, 1976",Sparkle,Drama,,$
1581,"Aug 17, 2012",Sparkle,Drama,"$10,000,000","$24,397,469"
1582,"Mar 19, 1999",Sparkler,,"$1,000,000","$5,494"
1583,"Dec 31, 2012",The Sparrow,Thriller/Suspense,,$
1584,"Aug 23, 2013",Sparrows Dance,Romantic Comedy,,"$2,62"
1585,"Oct 7, 1960",Spartacus,Action,"$12,000,000","$3,,"
1586,"Mar 12, 2004",Spartan,Thriller/Suspense,,"$4,357,745"
1587,"Jul 7, 2015",Spasmo,Thriller/Suspense,,$
1588,"Jul 31, 1997",Spawn,Action,"$40,000,000","$54,967,359"
1589,"Dec 31, 2013",Speak No Evil,Horror,"$150,000",$
1590,"Sep 17, 1999",Speaking in Strings,,,$
1591,"Dec 31, 2015",Spear,Drama,,$
1592,"Nov 21, 2008",Special,Drama,"$1,000,000","$7,22"
1593,"Feb 8, 2013",Special Chabbis,Drama,,"$1,65,938"
1594,"Dec 31, 2016",Special Correspondents,Comedy,,$
1595,"Oct 7, 1994",The Specialist,Action,"$45,000,000","$57,344,996"
1596,"Apr 7, 2000",The Specialists,,,"$2,21"
1597,"Sep 22, 2000",The Specials,,"$1,000,000","$12,996"
1598,"Jul 7, 1995",Species,Action,"$35,000,000","$6,,41"
1599,"Apr 10, 1998",Species 2,Horror,,"$19,165,56"
1600,"Dec 31, 2007",Species: The Awakening,Horror,,$
1601,"Aug 2, 2013",The Spectacular Now,Comedy,"$2,500,000","$6,852,971"
1602,"Dec 31, 2011",Spectacular Regret,Drama,,$
1603,"Aug 12, 2016",Spectral,Action,,$
1604,"Nov 6, 2015",Spectre,Action,"$300,000,000","$199,953,277"
1605,"Dec 31, 2015",Spectrum,,,$
1606,"Dec 16, 1994",Speechless,Romantic Comedy,,"$2,548,173"
1607,"Jun 10, 1994",Speed,Action,"$30,000,000","$12,36,822"
1608,"Jun 4, 2010",Speed-Dating,Romantic Comedy,,"$3,394"
1609,"Jun 13, 1997",Speed II: Cruise Control,Action,"$110,000,000","$48,68,396"
1610,"May 9, 2008",Speed Racer,Action,"$120,000,000","$43,945,766"
1611,"Apr 21, 1989",Speed Zone!,Comedy,,"$3,77,61"
1612,"Apr 15, 1968",Speedway,,,"$3,,"
1613,"Aug 31, 2001",Speedway Junky,,"$1,000,000","$17,127"
1614,"Dec 31, 2011",Speedy Gonzales,,,$
1615,"Jan 1, 1988",Spellbinder,,,"$1,938,49"
1616,"Oct 31, 1945",Spellbound,Thriller/Suspense,"$1,500,000","$7,,"
1617,"Apr 30, 2003",Spellbound,Documentary,,"$5,728,581"
1618,"Dec 31, 2011",Spellman Files,Thriller/Suspense,,$
1619,"Jul 21, 2000",Spent,,,"$1,116"
1620,"Feb 13, 1998",Sphere,Horror,"$73,000,000","$36,976,367"
1621,"Feb 11, 1981",Sphinx,Thriller/Suspense,"$10,000,000","$2,,"
1622,"Jan 23, 1998",Spice World,Comedy,"$25,000,000","$29,247,45"
1623,"Dec 31, 2015",Spicy Hot in Love,Drama,,$
1624,"Feb 28, 2003",Spider,Drama,"$10,000,000","$1,641,788"
1625,"May 3, 2002",Spider-Man,Adventure,"$139,000,000","$43,76,375"
1626,"Jul 7, 2017",Spider-Man,Action,,$
1627,"Jun 30, 2004",Spider-Man 2,Adventure,"$200,000,000","$373,524,485"
1628,"May 4, 2007",Spider-Man 3,Adventure,"$258,000,000","$336,53,33"
1629,"Sep 6, 2002",Spider-Man/Men in Black II Double-Bill,Adventure,,"$3,971,552"
1630,"Jul 29, 2011",Spiderhole,Horror,,$
1631,"Feb 8, 2013",Spiders 3D,Thriller/Suspense,,$
1632,"Feb 14, 2008",The Spiderwick Chronicles,Adventure,"$92,500,000","$71,195,53"
1633,"Dec 6, 1985",Spies Like Us,Comedy,,"$59,526,22"
1634,"Apr 16, 2013",Spies of Warsaw,Drama,,$
1635,"Dec 31, 2010",Spike,Horror,,$
1636,"May 5, 2015",Spike Island,Drama,,$
1637,"Oct 15, 2004",Spin,Drama,,"$9,858"
1638,"Dec 31, 2015",Spinning Gold,Drama,,$
1639,"Jun 9, 2009",Spinning into Butter,,,"$8,64"
1640,"Oct 25, 2013",Spinning Plates,Documentary,,"$99,127"
1641,"Feb 23, 2016",Spione,Thriller/Suspense,,$
1642,"Feb 8, 2008",Spiral,Horror,,$
1643,"Jul 19, 2011",Spirit Bear,Adventure,,$
1644,"Jan 1, 1990",The Spirit of '76,,,"$52,"
1645,"Dec 31, 2013",Spirit of Love: The Mike Glenn Story,Drama,,$
1646,"Dec 31, 2010",Spirit of the Forest,,,$
1647,"Jun 12, 2013",Spirit of the Marathon II,Documentary,,$
1648,"Jun 15, 2015",Spirit Riders,Drama,,$
1649,"May 24, 2002",Spirit: Stallion of the Cimarron,Adventure,"$80,000,000","$73,215,31"
1650,"Dec 25, 2008",The Spirit,Action,"$60,000,000","$19,86,188"
1651,"Aug 23, 1996",The Spitfire Grill,Drama,,"$12,592,23"
1652,"Mar 9, 1984",Splash,Comedy,"$8,000,000","$62,599,495"
1653,"Sep 17, 1999",Splendor,,,"$284,119"
1654,"Jun 4, 2010",Splice,Horror,"$30,000,000","$17,1,17"
1655,"Aug 17, 2007",Splinter,Thriller/Suspense,,"$1,497"
1656,"Oct 31, 2008",Splinter,Horror,,"$14,154"
1657,"Dec 31, 2016",Splinter Way,Drama,,$
1658,"Mar 20, 2012",Splintered,,,$
1659,"Nov 6, 2009",Splinterheads,Comedy,,"$16,392"
1660,"Feb 3, 2012",Splinters,Documentary,,$
1661,"Jan 20, 2017",Split,Horror,,$
1662,"Oct 12, 2012",Split: A Deeper Divide,Documentary,,$
1663,"Feb 9, 2001",Split Decision,,,"$2,887"
1664,"Jan 1, 1988",Split Decision,,,"$695,822"
1665,"Oct 1, 1982",Split Image,Drama,,"$263,635"
1666,"May 1, 1992",Split Second,Action,"$7,000,000","$5,43,822"
1667,"Apr 30, 1993",Splitting Heirs,Comedy,,"$3,246,63"
1668,"Jul 23, 2010",Spoken Word,Drama,"$4,500,000","$32,961"
1669,"Feb 6, 2015",The SpongeBob Movie: Sponge Out of Water,Comedy,"$74,000,000","$162,994,32"
1670,"Feb 8, 2019",Spongebob Squarepants 3,Adventure,,$
1671,"Nov 19, 2004",SpongeBob SquarePants: The Movie,Adventure,"$30,000,000","$85,416,69"
1672,"Sep 6, 2005",Spookley the Square Pumpkin,Musical,,$
1673,"Dec 4, 2015",Spooks: The Greater Good,Action,,$
1674,"Sep 20, 2011",Spooky Buddies,,,$
1675,"Apr 19, 2002",Spooky House,Comedy,,"$65,5"
1676,"Dec 31, 2009",Spooner,Comedy,,$
1677,"Nov 6, 2015",Spotlight,Thriller/Suspense,,"$43,288,5"
1678,"Jan 1, 1991",Spotswood,,,"$11,"
1679,"Aug 14, 2009",Spread,Comedy,,"$25,617"
1680,"Oct 12, 2001",Spriggan,,,"$23,453"
1681,"Mar 17, 2015",Spring,Horror,,"$49,97"
1682,"Mar 23, 2010",Spring 1941,,,$
1683,"Dec 31, 2011",Spring Awakening,Musical,,$
1684,"Mar 25, 1983",Spring Break,Comedy,,"$24,71,666"
1685,"Dec 31, 2008",Spring Breakdown,Comedy,,$
1686,"Mar 15, 2013",Spring Breakers,Thriller/Suspense,"$5,000,000","$14,124,286"
1687,"Dec 8, 2000",Spring Forward,,,"$12,353"
1688,"Jul 22, 2013",Springsteen & I,Documentary,,$
1689,"May 14, 2004",Springtime in a Small Town,Drama,,"$42,258"
1690,"May 14, 1997",Sprung,Romantic Comedy,,"$7,553,15"
1691,"Mar 14, 2003",Spun,,"$4,500,000","$41,241"
1692,"Mar 14, 2008",Sputnik Mania,Documentary,,"$1,65"
1693,"Jun 5, 2015",Spy!,Comedy,"$65,000,000","$11,825,712"
1694,"Nov 21, 2001",Spy Game,Action,"$90,000,000","$62,362,56"
1695,"May 24, 1996",Spy Hard,Comedy,"$18,000,000","$26,96,39"
1696,"Dec 31, 2012",Spy Hunter,Action,,$
1697,"Mar 30, 2001",Spy Kids,Adventure,"$35,000,000","$112,692,62"
1698,"Aug 7, 2002",Spy Kids 2: The Island of Lost Dreams,Adventure,"$38,000,000","$85,846,296"
1699,"Jul 25, 2003",Spy Kids 3-D: Game Over,Adventure,"$40,000,000","$111,76,631"
1700,"Aug 19, 2011",Spy Kids: All the Time in the World,Adventure,"$27,000,000","$38,536,376"
1701,"Jan 15, 2010",The Spy Next Door,Comedy,"$28,000,000","$24,37,16"
1702,"Dec 16, 1965",The Spy Who Came in from the Cold,,,"$7,6,"
1703,"Jul 13, 1977",The Spy Who Loved Me,Action,"$14,000,000","$46,8,"
1704,,,,,
1705,"Dec 31, 2014",The Squad,Action,,$
1706,"Oct 28, 1994",Squanto: A Warrior's Tale,Drama,,"$3,319,344"
1707,"Mar 1, 1987",Square Dance,,,"$225,358"
1708,"Apr 15, 2011",Square Grouper,Documentary,,$
1709,"Apr 9, 2010",The Square,Thriller/Suspense,"$1,900,000","$46,216"
1710,"Oct 25, 2013",The Square,Documentary,,"$124,244"
1711,"Dec 31, 2014",Squatters,Drama,,$
1712,"Dec 31, 2009",Squeal,,,$
1713,"Jun 13, 1997",Squeeze,Drama,,"$26,764"
1714,"Jul 10, 1987",The Squeeze,,,"$2,228,951"
1715,"Apr 17, 2015",The Squeeze,Thriller/Suspense,,$
1716,"Oct 5, 2005",The Squid and the Whale,Drama,"$1,500,000","$7,372,734"
1717,,,,,
1718,"Oct 25, 2011",Srpski film,,,$
1719,,,,,
1720,"Jun 28, 1985",St. Elmo's Fire,Drama,,"$37,589,817"
1721,"Dec 31, 1981",St. Helens,Adventure,,$
1722,"Dec 15, 2010",St. Louis Blues,Musical,,$
1723,"Oct 9, 2009",St. Trinian's,Comedy,"$11,400,000","$15,"
1724,"Oct 10, 2014",St. Vincent,Comedy,"$13,000,000","$44,137,712"
1725,"Aug 20, 2013",Stag,Comedy,,$
1726,"Dec 31, 2010",Stag Night,Horror,,$
1727,"May 2, 2014",The Stag,Comedy,,$
1728,"Oct 8, 2004",Stage Beauty,Drama,,"$776,691"
1729,"May 9, 2014",Stage Fright,Horror,,"$7,78"
1730,"Dec 31, 1998",The Staircase,Western,,$
1731,"Apr 22, 2011",Stake Land,Horror,"$4,000,000","$33,245"
1732,"Aug 5, 1987",Stakeout,Comedy,,"$63,139,23"
1733,"Dec 31, 2015",Stakes,Action,,$
1734,"Feb 28, 2014",Stalingrad,Drama,,"$1,13,945"
1735,"Dec 31, 2010",Stalker,Horror,,$
1736,"Dec 31, 2015",Stalkher,Thriller/Suspense,,$
1737,"Nov 3, 2006",Stalking Santa,Comedy,,$
1738,"Oct 27, 2009",Stan Helsing: A Parody,,"$14,000,000",$
1739,"Apr 1, 1988",Stand and Deliver,Drama,,"$13,994,92"
1740,"Aug 8, 1986",Stand by Me,Drama,"$8,000,000","$52,287,414"
1741,"Dec 31, 2014",Stand By Me Doraemon,Drama,,$
1742,"May 23, 2014",Stand Clear of the Closing Doors,Drama,,"$17,282"
1743,"Feb 22, 2013",Stand Off,Drama,,$
1744,"Feb 9, 2016",A Stand Up Guy,Comedy,,$
1745,"Dec 14, 2012",Stand Up Guys,Drama,,"$3,31,31"
1746,"Dec 31, 2013",Stand Your Ground,Drama,,$
1747,"Apr 25, 2008",Standard Operating Procedure,Documentary,"$5,000,000","$228,83"
1748,"Nov 14, 2003",Standard Time,,,"$8,776"
1749,"Aug 6, 2004",Stander,Drama,,"$19,67"
1750,"May 17, 2002",Standing by Yourself,,,"$2,5"
1751,"Nov 15, 2002",Standing in the Shadows of Motown,Documentary,,"$1,615,732"
1752,"Jul 16, 2010",Standing Ovation,,"$5,600,000","$531,86"
1753,"Apr 21, 2006",Standing Still,Drama,,"$3,142"
1754,"Dec 31, 2013",Standing Up,Drama,,$
1755,"Feb 26, 2016",Standoff,Thriller/Suspense,,$
1756,"Jul 17, 2015",The Stanford Prison Experiment,Drama,,"$649,69"
1757,"Feb 9, 1990",Stanley & Iris,Drama,,"$5,82,15"
1758,"Jul 29, 2014",Stanley Cup 2014 Champions: Loa Angeles Kings,Documentary,,$
1759,"Oct 22, 1968",Star!,,,"$4,,"
1760,"Nov 10, 1983",Star 80,Drama,,"$6,472,99"
1761,"Aug 5, 1983",The Star Chamber,Action,,"$5,555,35"
1762,"Apr 30, 2016",Star Crossed,Drama,,$
1763,"Dec 24, 1976",A Star is Born,,,"$63,129,898"
1764,"Sep 29, 1954",A Star is Born,,,"$4,4,"
1765,"Dec 31, 2011",A Star is Born,Drama,,$
1766,"Jan 16, 1998",Star Kid,Adventure,,"$7,15,24"
1767,"Jul 23, 1997",Star Maps,Comedy,,"$592,573"
1768,"Dec 31, 2015",Star Men,Documentary,,$
1769,"Jul 21, 2015",Star Talk With Neil Degrasse Tyson,Documentary,,$
1770,"May 8, 2009",Star Trek,Adventure,"$140,000,000","$257,73,19"
1771,"May 15, 2013",Star Trek Into Darkness,Adventure,"$190,000,000","$228,778,661"
1772,"Jul 22, 2016",Star Trek Beyond,Drama,,$
1773,"Nov 22, 1996",Star Trek: First Contact,Adventure,"$46,000,000","$91,968,563"
1774,"Nov 18, 1994",Star Trek: Generations,Adventure,"$38,000,000","$75,51,568"
1775,"Jun 4, 1982",Star Trek II: The Wrath of Khan,Adventure,"$12,000,000","$78,633,541"
1776,"Jun 1, 1984",Star Trek III: The Search for Spock,Adventure,"$18,000,000","$71,273,785"
1777,"Dec 11, 1998",Star Trek: Insurrection,Adventure,"$70,000,000","$7,177,571"
1778,"Nov 26, 1986",Star Trek IV: The Voyage Home,Adventure,"$24,000,000","$17,19,31"
1779,"Dec 13, 2002",Star Trek: Nemesis,Adventure,"$60,000,000","$43,119,879"
1780,"Dec 7, 1979",Star Trek: The Motion Picture,Adventure,"$35,000,000","$82,258,456"
1781,"Apr 25, 2013",Star Trek: The Next Generation - The Best of Both Worlds,Drama,,$
1782,"Jun 9, 1989",Star Trek V: The Final Frontier,Action,"$30,000,000","$5,531,965"
1783,"Dec 6, 1991",Star Trek VI: The Undiscovered Country,Action,"$27,000,000","$74,888,996"
1784,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,Adventure,"$115,000,000","$474,544,677"
1785,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,Adventure,"$115,000,000","$32,181,125"
1786,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,Adventure,"$115,000,000","$38,27,577"
1787,"May 25, 1977",Star Wars Ep. IV: A New Hope,Adventure,"$11,000,000","$46,935,665"
1788,"Dec 31, 2019",Star Wars: Ep. IX,Action,,$
1789,"May 21, 1980",Star Wars Ep. V: The Empire Strikes Back,Adventure,"$23,000,000","$29,158,751"
1790,"May 25, 1983",Star Wars Ep. VI: Return of the Jedi,Adventure,"$32,500,000","$39,125,49"
1791,"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,Adventure,"$200,000,000","$93,91,726"
1792,"Dec 15, 2017",Star Wars: Ep. VIII,Action,,$
1793,"Dec 16, 2016",Star Wars: Rogue One,Adventure,,$
1794,"Aug 15, 2008",Star Wars: The Clone Wars,Adventure,"$8,500,000","$35,161,554"
1795,"Jul 29, 2011",Starbuck,Comedy,,"$3,79,59"
1796,"Nov 22, 1985",Starchaser: The Legend of Orin,Adventure,,"$3,36,8"
1797,"Oct 27, 2000",Stardom,,,"$77,527"
1798,"Aug 10, 2007",Stardust,Adventure,"$70,000,000","$38,373,235"
1799,"Sep 26, 1980",Stardust Memories,Comedy,,"$1,389,3"
1800,"Oct 28, 1994",Stargate,Action,"$55,000,000","$71,346,4"
1801,"Jul 29, 2008",Stargate - Continuum,Action,,$
1802,"Mar 11, 2008",Stargate - The Ark of Truth,Action,"$7,000,000",$
1803,"Dec 31, 2016",Stargirl,Romantic Comedy,,$
1804,"Nov 9, 2012",Starlet,Drama,,"$88,212"
1805,"Dec 14, 1984",Starman,Adventure,,"$28,68,432"
1806,"Nov 3, 2009",Starquest: The Odyssey,Action,,$
1807,"Aug 27, 2014",Starred Up,Drama,,"$54,915"
1808,"Feb 3, 2014",Starry Eyes,Horror,,$
1809,"Jun 10, 1988",Stars and Bars,Comedy,,"$111,987"
1810,"Sep 15, 1995",The Stars Fell on Henrietta,Drama,,"$93,726"
1811,"Dec 31, 2017",The Stars My Destination,Adventure,,$
1812,"Nov 7, 1997",Starship Troopers,Action,"$100,000,000","$54,7,65"
1813,"Jun 1, 2004",Starship Troopers 2 - Hero of the Federation,Action,,$
1814,"Aug 5, 2008",Starship Troopers 3 - Marauder,Action,,$
1815,"Aug 28, 2012",Starship Troopers: Invasion,Action,,$
1816,"Mar 5, 2004",Starsky & Hutch,Comedy,"$60,000,000","$88,2,225"
1817,"Jun 8, 2010",Starstruck,Musical,,$
1818,"Dec 31, 2009",Starsuckers,Documentary,"$640,000",$
1819,"Dec 31, 1970",Start the Revolution Without Me,Comedy,,$
1820,"Feb 23, 2007",Starter for Ten,Drama,,"$216,839"
1821,"Nov 23, 2007",Starting Out in the Evening,Drama,,"$92,115"
1822,"Oct 5, 1979",Starting Over,,,"$38,2,"
1823,"May 11, 2001",Startup.com,Documentary,,"$1,28,975"
1824,"Nov 15, 2013",The Starving Games,Comedy,,$
1825,"Dec 31, 2010",Stash,Comedy,,$
1826,"Dec 31, 2012",Stash House,Action,,$
1827,"May 17, 2013",State 194,Documentary,,$
1828,"Dec 22, 2000",State and Main,Comedy,,"$6,92,692"
1829,"Jan 1, 1945",State Fair,,,"$1,,"
1830,"Mar 9, 1962",State Fair,,"$4,500,000","$3,5,"
1831,"Dec 31, 2015",State Like Sleep,Drama,,$
1832,"Apr 16, 2013",State of Emergency,Thriller/Suspense,,$
1833,"Sep 14, 1990",State of Grace,Drama,,"$1,911,542"
1834,"Aug 12, 2005",A State of Mind,Documentary,,"$41,468"
1835,"Apr 17, 2009",State of Play,Thriller/Suspense,"$60,000,000","$37,17,955"
1836,"Dec 31, 1947",State of the Union,Drama,,$
1837,"Dec 31, 2011",State of the Union,Drama,,$
1838,"Jan 18, 2002",State Property,Action,,"$2,99,719"
1839,"Apr 13, 2005",State Property 2,Action,,"$1,691,76"
1840,"Dec 12, 2003",The Statement,Thriller/Suspense,"$27,000,000","$765,637"
1841,"Dec 22, 2009",Staten Island,Drama,,$
1842,"Dec 31, 2014",Staten Island Summer,Comedy,,$
1843,"Apr 13, 2001",States of Control,,,$
1844,"May 21, 2004",Stateside,Drama,,"$174,318"
1845,"Oct 3, 2003",The Station Agent,Drama,"$500,000","$5,739,376"
1846,"Nov 8, 2002",Station Nord,,,"$171,4"
1847,"Aug 21, 2015",Station to Station,Documentary,,"$9,494"
1848,"Oct 17, 2014",Stations of the Elevated,Documentary,,"$28,516"
1849,"Dec 31, 2016",The Statistical Probability of Love at First Sight,Drama,,$
1850,"Dec 31, 2016",Status: Svoboden,Romantic Comedy,,$
1851,"Dec 5, 2008",Staub,Documentary,,"$2,72"
1852,"Oct 6, 2009",Staunton Hill,Horror,,$
1853,"Dec 31, 2015",Stavka na lyubov,Romantic Comedy,,$
1854,"Oct 21, 2005",Stay,Thriller/Suspense,,"$3,626,883"
1855,"Mar 21, 2014",Stay,Drama,,$
1856,"Mar 24, 2006",Stay Alive,Horror,"$20,000,000","$23,86,48"
1857,"Sep 16, 2011",Stay Cool,Comedy,,$
1858,"Aug 14, 1992",Stay Tuned,Comedy,,"$1,736,41"
1859,"Jul 15, 1983",Staying Alive,Musical,,"$63,841,474"
1860,"Nov 10, 1989",Staying Together,Comedy,,"$4,348,25"
1861,"Dec 31, 2007",Steak,,,$
1862,"Jul 17, 2015",Steak (R)evolution,Documentary,,"$8,25"
1863,"Apr 25, 2003",Steal (Canadian Release),,"$15,000,000","$22,944"
1864,"Nov 9, 2007",Steal a Pencil for Me,Documentary,,"$18,918"
1865,"Sep 29, 1995","Steal Big, Steal Little",Comedy,,"$3,87,268"
1866,"Sep 9, 2005",Steal Me,Drama,,"$1,6"
1867,"Aug 18, 2000",Steal This Movie,,,"$76,53"
1868,"Aug 1, 2008",Stealing America: Vote by Vote,Documentary,,"$4,74"
1869,"Jun 14, 1996",Stealing Beauty,Drama,,"$4,376,355"
1870,"Dec 31, 2015",Stealing Cars,Drama,,$
1871,"Oct 12, 2004",Stealing Christmas,Comedy,,$
1872,"Sep 13, 2002",Stealing Harvard,Comedy,"$25,000,000","$13,973,532"
1873,"Aug 26, 1988",Stealing Home,Drama,,"$7,467,54"
1874,"Dec 31, 2012",Stealing Roses,,,$
1875,"Jul 29, 2005",Stealth,Action,"$138,000,000","$31,74,416"
1876,"Dec 31, 2009",The Steam Experiment,,,$
1877,"Nov 25, 1998",Steam: The Turkish Bath,Drama,,"$655,78"
1878,"Dec 31, 1928","Steamboat Bill, Jr.",Comedy,,$
1879,"Mar 18, 2005",Steamboy,Action,"$20,000,000","$468,867"
1880,"Feb 26, 2016",Steekspel,Comedy,,$
1881,"Aug 15, 1997",Steel,Action,"$16,000,000","$1,686,429"
1882,"Nov 17, 2015",Steel,Drama,,$
1883,"Dec 31, 1997",Steel Chariots,,,$
1884,"May 25, 2007",Steel City,,,"$1,227"
1885,"Nov 6, 1987",Steel Dawn,Action,,"$562,187"
1886,"Nov 15, 1989",Steel Magnolias,Comedy,,"$77,568,541"
1887,"May 7, 2013",Steel Magnolias,Drama,,$
1888,"Jun 8, 2007",Steel Toes,Drama,,$
1889,"Dec 21, 2007",Steep,Documentary,,"$259,84"
1890,"Feb 2, 1990",Stella,Drama,,"$19,431,69"
1891,"Aug 25, 2015",Stella cadente,Drama,,$
1892,"Dec 10, 2013",Stella Dallas,Drama,,$
1893,"Jun 22, 2012",Stella Days,Drama,,$
1894,"Jan 28, 2000",Stella Does Tricks,,,"$2,361"
1895,"Oct 22, 2004",Stella Street,Comedy,,"$2,574"
1896,"Jan 9, 2009",Stellet licht,Drama,,"$6,2"
1897,"Dec 31, 2010",Step Away from the Stone,,,$
1898,"Jul 25, 2008",Step Brothers,Comedy,"$65,000,000","$1,468,793"
1899,"Aug 8, 2003",Step Into Liquid,Documentary,,"$3,681,83"
1900,"Mar 15, 2011",Step Off,,,$
1901,"Dec 31, 1996",A Step Toward Tomorrow,Drama,,$
1902,"Aug 11, 2006",Step Up,Drama,"$12,000,000","$65,328,121"
1903,"Feb 14, 2008",Step Up 2 the Streets,Drama,"$17,500,000","$58,17,783"
1904,"Aug 6, 2010",Step Up 3D,Drama,"$30,000,000","$42,4,223"
1905,"Aug 8, 2014",Step Up All In,Drama,,"$14,94,384"
1906,"Jul 27, 2012",Step Up Revolution,Drama,"$33,000,000","$35,74,677"
1907,"Nov 3, 1989",The Stepfather 2,,,"$1,519,796"
1908,"Jan 23, 1987",The Stepfather,,,"$2,488,74"
1909,"Oct 16, 2009",The Stepfather,Thriller/Suspense,"$20,000,000","$29,62,561"
1910,"Jan 1, 1975",The Stepford Wives,,,"$4,,"
1911,"Jun 11, 2004",The Stepford Wives,Comedy,"$100,000,000","$59,475,623"
1912,"Apr 20, 2007",Stephanie Daley,Drama,,"$25,751"
1913,"Oct 1, 2002",Stephen King's It,,,$
1914,"Dec 25, 1998",Stepmom,Drama,"$50,000,000","$91,3,827"
1915,"Aug 11, 2009",Steppin,,,$
1916,"Dec 31, 2008",Steppin: The Movie,Comedy,"$1,000,000",$
1917,"Jun 30, 2016",The Steps,Comedy,,$
1918,"Oct 22, 1969",The Sterile Cuckoo,,,"$13,982,357"
1919,"Jul 8, 2005",Steve + Sky,,,$624
1920,"Oct 28, 2008",Steve Harvey: Still Trippin’,Concert/Performance,,$
1921,"Oct 9, 2015",Steve Jobs,Drama,,"$17,766,658"
1922,"Nov 16, 2011",Steve Jobs: The Lost Interview,Documentary,,"$15,71"
1923,"Sep 4, 2015",Steve Jobs: The Man in the Machine,Documentary,,"$494,56"
1924,"Nov 13, 2015",Steve McQueen: The Man & Le Mans,Documentary,,"$6,843"
1925,"Mar 28, 2003",Stevie,Documentary,,"$97,44"
1926,"Jan 2, 2013",Stevie Nicks: In Your Dreams,Documentary,,$
1927,"Jul 25, 1969",The Stewardesses,,"$200,000","$13,5,"
1928,"Apr 26, 1985",Stick,Action,,"$6,964,734"
1929,"Apr 28, 2006",Stick It,Comedy,"$20,000,000","$26,91,736"
1930,"Feb 9, 2010",The Stick Up Kids,,,$
1931,"Dec 1, 2009",Sticks and Stones,,,$
1932,"Apr 6, 2010",Sticky and Sweet Tour,,,$
1933,"Jan 8, 1999",Sticky Fingers of Time,Thriller/Suspense,"$250,000","$18,195"
1934,"Dec 31, 2014",Sticky Notes,Drama,,$
1935,"Aug 27, 1999",Stiff Upper Lips,,"$5,700,000","$69,582"
