,Unnamed: 0,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
3814,3815,2/27/2004,Decoys,"$5,000,000","$84,733","$96,760"
3815,3816,5/30/2008,Stuck,"$5,000,000","$67,505","$67,505"
3816,3817,11/16/2007,Redacted,"$5,000,000","$65,388","$861,325"
3817,3818,10/17/2014,Rudderless,"$5,000,000","$56,001","$56,001"
3818,3819,1/28/2005,Fascination,"$5,000,000","$16,066","$82,752"
3819,3820,8/14/2009,Grace,"$5,000,000","$8,297","$8,297"
3820,3821,10/26/2012,Mientras duermes,"$5,000,000",$0,"$9,109,597"
3821,3822,7/7/2009,Flying By,"$5,000,000",$0,"$4,568,257"
3822,3823,12/31/2008,The Cottage,"$5,000,000",$0,"$1,504,960"
3823,3824,9/25/2015,Navy SEAL vs. Zombies,"$5,000,000",$0,$0
3824,3825,12/31/2015,Yoga Hosers,"$5,000,000",$0,$0
3825,3826,10/27/2015,Running Forever,"$5,000,000",$0,$0
3826,3827,12/31/2012,Should've Been Romeo,"$5,000,000",$0,$0
3827,3828,12/31/2014,The Hatching,"$5,000,000",$0,$0
3828,3829,3/11/2016,10 Cloverfield Lane,"$5,000,000",$0,$0
3829,3830,12/31/2011,We Have Your Husband,"$5,000,000",$0,$0
3830,3831,12/31/2010,Psych 9,"$5,000,000",$0,$0
3831,3832,12/5/2014,Dying of the Light,"$5,000,000",$0,$0
3832,3833,1/9/2015,Let's Kill Ward's Wife,"$5,000,000",$0,$0
3833,3834,12/31/2015,Aztec Warrior,"$5,000,000",$0,$0
3834,3835,1/27/2015,Born of War,"$5,000,000",$0,$0
3835,3836,8/4/2015,Area 51,"$5,000,000",$0,$0
3836,3837,1/13/2015,Capricorn One,"$5,000,000",$0,$0
3837,3838,8/18/2014,Henry & Me,"$5,000,000",$0,$0
3838,3839,2/17/2009,Dead Like Me: Life After Death,"$5,000,000",$0,$0
3839,3840,1/30/2007,Farce of the Penguins,"$5,000,000",$0,$0
3840,3841,8/29/2008,Obsluhoval jsem anglického krále,"$4,900,000","$617,228","$7,174,984"
3841,3842,8/20/2010,Soul Kitchen,"$4,900,000","$276,901","$23,347,469"
3842,3843,8/17/2012,The Awakening,"$4,900,000","$95,933","$6,924,321"
3843,3844,1/18/2008,All Hat,"$4,900,000","$15,198","$15,198"
3844,3845,11/20/1996,Sling Blade,"$4,833,610","$24,475,416","$34,175,000"
3845,3846,1/6/2006,Hostel,"$4,800,000","$47,326,473","$82,241,110"
3846,3847,7/19/2013,Only God Forgives,"$4,800,000","$775,849","$4,494,560"
3847,3848,9/30/2011,Take Shelter,"$4,750,000","$1,728,953","$4,972,016"
3848,3849,1/27/2006,Tristram Shandy: A Cock and Bull Story,"$4,750,000","$1,253,413","$3,061,763"
3849,3850,8/22/1986,The Texas Chainsaw Massacre 2,"$4,700,000","$8,025,872","$8,025,872"
3850,3851,4/22/1988,Lady in White,"$4,700,000","$1,705,139","$1,705,139"
3851,3852,10/13/2006,Driving Lessons,"$4,700,000","$239,962","$239,962"
3852,3853,12/31/2011,Without Men,"$4,700,000",$0,$0
3853,3854,3/10/2015,Treading Water,"$4,700,000",$0,$0
3854,3855,5/23/1973,Pat Garrett and Billy the Kid,"$4,638,783","$8,000,000","$11,000,000"
3855,3856,7/16/2004,Camping Sauvage,"$4,600,000","$3,479,302","$3,479,302"
3856,3857,9/14/2012,Barfi,"$4,600,000","$2,804,874","$36,751,984"
3857,3858,3/4/2005,Dear Frankie,"$4,600,000","$1,340,891","$3,147,385"
3858,3859,6/24/2011,Le nom des gens,"$4,600,000","$514,237","$9,261,711"
3859,3860,5/28/2008,Savage Grace,"$4,600,000","$434,417","$968,805"
3860,3861,10/19/2007,Out of the Blue,"$4,600,000",$728,"$731,767"
3861,3862,3/23/1984,Police Academy,"$4,500,000","$81,198,894","$81,198,894"
3862,3863,3/9/1994,Four Weddings and a Funeral,"$4,500,000","$52,086,062","$242,281,039"
3863,3864,6/20/1980,The Blue Lagoon,"$4,500,000","$47,923,795","$47,923,795"
3864,3865,8/13/1982,Fast Times at Ridgemont High,"$4,500,000","$27,092,880","$27,092,880"
3865,3866,9/28/1996,Secrets & Lies,"$4,500,000","$13,417,292","$13,417,292"
3866,3867,12/19/2002,25th Hour,"$4,500,000","$13,084,595","$25,344,490"
3867,3868,1/1/1956,Moby Dick,"$4,500,000","$10,400,000","$10,400,000"
3868,3869,10/4/1996,Bound,"$4,500,000","$3,798,532","$7,007,589"
3869,3870,10/6/2000,Requiem for a Dream,"$4,500,000","$3,635,482","$7,388,858"
3870,3871,3/9/1962,State Fair,"$4,500,000","$3,500,000","$3,500,000"
3871,3872,10/24/2008,Låt den rätte komma in,"$4,500,000","$2,122,085","$12,247,682"
3872,3873,2/12/1999,Tango,"$4,500,000","$1,687,311","$5,428,387"
3873,3874,4/23/1986,Salvador,"$4,500,000","$1,500,000","$1,500,000"
3874,3875,9/2/2011,Salvando al Soldado Perez,"$4,500,000","$1,400,726","$9,330,465"
3875,3876,10/26/2001,Donnie Darko,"$4,500,000","$1,270,522","$7,301,393"
3876,3877,3/27/1998,Karakter,"$4,500,000","$713,413","$713,413"
3877,3878,8/19/2011,Nannerl la soeur de Mozart,"$4,500,000","$707,885","$2,404,639"
3878,3879,3/14/2003,Spun,"$4,500,000","$410,241","$1,022,649"
3879,3880,7/23/2010,Life During Wartime,"$4,500,000","$281,447","$281,447"
3880,3881,5/4/2006,Chinjeolhan geumjassi,"$4,500,000","$211,667","$23,471,871"
3881,3882,10/7/2011,Blackthorn,"$4,500,000","$200,558","$1,217,307"
3882,3883,5/8/2015,Maggie,"$4,500,000","$187,112","$597,989"
3883,3884,4/18/2003,Lilja 4-ever,"$4,500,000","$181,655","$4,556,982"
3884,3885,4/9/2010,After.Life,"$4,500,000","$108,596","$2,481,925"
3885,3886,2/22/2002,Mean Machine,"$4,500,000","$92,723","$92,723"
3886,3887,8/31/2007,Fong juk,"$4,500,000","$51,957","$51,957"
3887,3888,7/23/2010,Spoken Word,"$4,500,000","$32,961","$32,961"
3888,3889,3/1/2013,The Sweeney,"$4,500,000","$26,345","$7,838,405"
3889,3890,9/4/2014,Falcon Rising,"$4,500,000","$11,774","$11,774"
3890,3891,11/7/2014,Fugly,"$4,500,000",$0,$0
3891,3892,6/25/2013,Hansel & Gretel Get Baked,"$4,500,000",$0,$0
3892,3893,8/28/2015,Zipper,"$4,500,000",$0,$0
3893,3894,11/19/1975,One Flew Over the Cuckoo's Nest,"$4,400,000","$108,981,275","$108,981,275"
3894,3895,6/25/1976,Silent Movie,"$4,400,000","$36,145,695","$36,145,695"
3895,3896,12/31/2016,Airlift (2016),"$4,400,000",$0,"$9,968,022"
3896,3897,9/29/2015,R.L. Stine's Monsterville: The Cabinet of Souls,"$4,400,000",$0,$0
3897,3898,6/6/2014,Anna,"$4,357,373",$0,"$1,200,000"
3898,3899,6/6/2003,Whale Rider,"$4,300,000","$20,779,666","$39,374,600"
3899,3900,6/13/2001,Sexy Beast,"$4,300,000","$6,946,056","$10,158,355"
3900,3901,12/4/2009,Paa,"$4,300,000","$199,228","$9,791,282"
3901,3902,7/11/2012,Snabba Cash,"$4,300,000","$188,870","$10,212,403"
3902,3903,10/19/1990,Night of the Living Dead,"$4,200,000","$5,835,247","$5,835,247"
3903,3904,2/17/2006,Nochnoy dozor,"$4,200,000","$1,499,188","$33,910,542"
3904,3905,8/13/2010,Animal Kingdom,"$4,200,000","$1,044,039","$8,078,683"
3905,3906,5/28/2010,George A. Romero's Survival of the Dead,"$4,200,000","$101,740","$101,740"
3906,3907,10/21/2011,Cargo,"$4,200,000",$0,"$313,230"
3907,3908,5/23/2006,High School Musical,"$4,200,000",$0,$0
3908,3909,3/6/1998,Love and Death on Long Island,"$4,030,000","$2,542,264","$2,542,264"
3909,3910,3/19/1982,Porky's,"$4,000,000","$105,124,546","$105,124,546"
3910,3911,2/5/1953,Peter Pan,"$4,000,000","$87,400,000","$87,400,000"
3911,3912,11/25/1992,The Crying Game,"$4,000,000","$61,587,055","$61,587,055"
3912,3913,9/12/2003,Lost in Translation,"$4,000,000","$44,585,453","$117,085,297"
3913,3914,4/20/1977,Annie Hall,"$4,000,000","$38,251,425","$38,251,425"
3914,3915,1/10/1952,The Greatest Show on Earth,"$4,000,000","$36,000,000","$36,000,000"
3915,3916,1/23/2015,The Boy Next Door,"$4,000,000","$35,423,380","$52,426,530"
3916,3917,10/27/1995,Leaving Las Vegas,"$4,000,000","$31,921,127","$49,737,350"
3917,3918,12/26/2001,Monster's Ball,"$4,000,000","$31,273,922","$43,766,463"
3918,3919,7/11/2014,Boyhood,"$4,000,000","$25,379,975","$50,692,666"
3919,3920,1/1/1960,Exodus,"$4,000,000","$21,750,000","$21,750,000"
3920,3921,7/9/2010,The Kids Are All Right,"$4,000,000","$20,811,365","$36,275,469"
3921,3922,8/17/1979,The Life of Brian,"$4,000,000","$20,008,693","$20,008,693"
3922,3923,4/18/2014,A Haunted House 2,"$4,000,000","$17,329,487","$21,206,861"
3923,3924,3/1/2013,The Last Exorcism Part II,"$4,000,000","$15,179,303","$25,448,707"
3924,3925,12/17/1974,The Front Page,"$4,000,000","$15,000,000","$15,000,000"
3925,3926,1/1/1956,Trapeze,"$4,000,000","$14,400,000","$14,400,000"
3926,3927,8/16/1985,The Return of the Living Dead,"$4,000,000","$14,237,880","$14,237,880"
3927,3928,11/4/1988,They Live,"$4,000,000","$13,000,000","$13,000,000"
3928,3929,8/4/2000,Saving Grace,"$4,000,000","$12,178,602","$27,786,849"
3929,3930,8/8/1963,The Great Escape,"$4,000,000","$11,744,471","$11,744,471"
3930,3931,2/6/2004,What the #$'! Do We Know,"$4,000,000","$10,941,801","$10,941,801"
3931,3932,7/28/2006,Scoop,"$4,000,000","$10,525,717","$40,107,018"
3932,3933,11/14/2001,The Wash,"$4,000,000","$10,097,096","$10,097,096"
3933,3934,3/1/2000,3 Strikes,"$4,000,000","$9,821,335","$9,821,335"
3934,3935,4/11/2008,The Visitor,"$4,000,000","$9,427,026","$19,174,817"
3935,3936,11/26/2003,The Cooler,"$4,000,000","$8,243,880","$11,083,763"
3936,3937,1/1/1961,The Misfits,"$4,000,000","$8,200,000","$8,200,000"
3937,3938,8/4/2006,The Night Listener,"$4,000,000","$7,836,393","$10,770,993"
3938,3939,2/3/1995,The Jerky Boys,"$4,000,000","$7,555,256","$7,555,256"
3939,3940,12/28/2007,El orfanato,"$4,000,000","$7,159,147","$79,250,193"
3940,3941,5/25/2007,Bug,"$4,000,000","$7,006,708","$8,302,995"
3941,3942,10/11/2002,The Rules of Attraction,"$4,000,000","$6,525,762","$11,799,060"
3942,3943,12/19/1969,Topaz,"$4,000,000","$6,000,000","$6,000,000"
3943,3944,11/17/2006,Let's Go to Prison,"$4,000,000","$4,630,045","$4,630,045"
3944,3945,12/25/1995,Four Rooms,"$4,000,000","$4,219,131","$4,219,131"
3945,3946,9/20/2002,Secretary,"$4,000,000","$4,046,737","$9,413,956"
3946,3947,4/25/2003,The Real Cancun,"$4,000,000","$3,816,594","$3,816,594"
3947,3948,12/1/1988,Talk Radio,"$4,000,000","$3,468,572","$3,468,572"
3948,3949,1/31/1997,Waiting for Guffman,"$4,000,000","$2,922,988","$2,922,988"
3949,3950,9/10/1999,Love Stinks,"$4,000,000","$2,793,776","$2,793,776"
3950,3951,8/24/2012,Samsara,"$4,000,000","$2,672,413","$5,966,671"
3951,3952,6/22/2007,You Kill Me,"$4,000,000","$2,426,851","$3,858,964"
3952,3953,6/17/2011,The Art of Getting By,"$4,000,000","$1,430,241","$1,989,035"
3953,3954,9/16/2005,Thumbsucker,"$4,000,000","$1,325,073","$1,915,591"
3954,3955,3/5/2011,Red State,"$4,000,000","$1,065,429","$1,983,596"
3955,3956,9/30/2005,MirrorMask,"$4,000,000","$864,959","$973,613"
3956,3957,3/31/1987,The Barbarians,"$4,000,000","$800,000","$800,000"
3957,3958,10/17/2012,Holy Motors,"$4,000,000","$641,054","$4,230,426"
3958,3959,2/28/2003,Poolhall Junkies,"$4,000,000","$563,711","$563,711"
3959,3960,5/28/1999,The Loss of Sexual Innocence,"$4,000,000","$399,793","$399,793"
3960,3961,4/11/2014,Joe,"$4,000,000","$373,375","$373,375"
3961,3962,3/4/1988,Prison,"$4,000,000","$354,704","$354,704"
3962,3963,5/1/1998,Shooting Fish,"$4,000,000","$302,204","$302,204"
3963,3964,5/8/2009,Adoration,"$4,000,000","$294,244","$384,244"
3964,3965,8/4/2000,Psycho Beach Party,"$4,000,000","$267,972","$267,972"
3965,3966,1/28/2000,The Big Tease,"$4,000,000","$185,577","$185,577"
3966,3967,4/10/2015,Desert Dancer,"$4,000,000","$155,271","$321,238"
3967,3968,1/30/2015,"Guten Tag, Ramon","$4,000,000","$154,356","$4,854,356"
3968,3969,7/25/2003,Mondays in the Sun,"$4,000,000","$146,402","$146,402"
3969,3970,4/1/2011,Trust,"$4,000,000","$120,016","$120,016"
3970,3971,12/22/2000,An Everlasting Piece,"$4,000,000","$75,078","$75,078"
3971,3972,3/26/1999,Among Giants,"$4,000,000","$64,359","$64,359"
3972,3973,7/16/1999,The Velocity of Gary,"$4,000,000","$34,145","$34,145"
3973,3974,4/22/2011,Stake Land,"$4,000,000","$33,245","$679,482"
3974,3975,2/27/2015,Praia do Futuro,"$4,000,000","$20,620","$760,678"
3975,3976,12/27/2002,Sonny,"$4,000,000","$17,639","$17,639"
3976,3977,6/20/1997,The Last Time I Committed Suicide,"$4,000,000","$12,836","$12,836"
3977,3978,11/18/2011,Another Happy Day,"$4,000,000","$9,120","$978,527"
3978,3979,2/22/2013,Inescapable,"$4,000,000","$4,327","$4,327"
3979,3980,12/31/2013,Geograf globus propil,"$4,000,000",$0,"$4,454,853"
3980,3981,3/20/2012,A Lonely Place to Die,"$4,000,000",$0,"$442,550"
3981,3982,12/31/2003,Nothing,"$4,000,000",$0,"$63,180"
3982,3983,6/1/2012,The Loved Ones,"$4,000,000",$0,"$12,302"
3983,3984,12/31/2015,The Veil,"$4,000,000",$0,$0
3984,3985,11/9/1972,1776,"$4,000,000",$0,$0
3985,3986,1/1/1930,Hell's Angels,"$4,000,000",$0,$0
3986,3987,9/8/2015,Chain of Command,"$4,000,000",$0,$0
3987,3988,12/31/2012,How to Fall in Love,"$4,000,000",$0,$0
3988,3989,7/11/2014,The Perfect Wave,"$4,000,000",$0,$0
3989,3990,11/9/2012,Repicas,"$4,000,000",$0,$0
3990,3991,12/31/2012,The Helpers,"$4,000,000",$0,$0
3991,3992,8/26/2008,Purple Violets,"$4,000,000",$0,$0
3992,3993,12/15/1939,Gone with the Wind,"$3,900,000","$198,680,470","$390,525,192"
3993,3994,12/12/1966,A Man for All Seasons,"$3,900,000","$28,350,000","$28,350,000"
3994,3995,12/30/1925,Ben-Hur,"$3,900,000","$9,000,000","$9,000,000"
3995,3996,1/1/1976,Network,"$3,800,000","$23,689,877","$23,689,877"
3996,3997,1/14/2011,Down for Life,"$3,800,000","$41,914","$41,914"
3997,3998,4/30/2010,The Good Heart,"$3,800,000","$20,930","$340,930"
3998,3999,4/7/1965,Major Dundee,"$3,800,000","$14,873","$14,873"
3999,4000,5/17/1950,Annie Get Your Gun,"$3,768,785","$8,000,000","$8,000,000"
4000,4001,8/11/2006,Casa de Areia,"$3,750,000","$539,285","$1,178,175"
4001,4002,11/5/2010,Four Lions,"$3,750,000","$310,007","$2,436,111"
4002,4003,2/19/2010,Defendor,"$3,750,000","$44,462","$44,462"
4003,4004,5/13/1970,The Ballad of Cable Hogue,"$3,716,946","$3,500,000","$5,000,000"
4004,4005,1/1/1948,The Pirate,"$3,700,000","$2,956,000","$2,956,000"
4005,4006,11/21/2006,The History Boys,"$3,700,000","$2,706,659","$13,424,361"
4006,4007,11/3/2006,Unknown,"$3,700,000","$26,403","$3,355,048"
4007,4008,5/25/1969,Midnight Cowboy,"$3,600,000","$44,785,053","$44,785,053"
4008,4009,7/4/1980,Airplane!,"$3,500,000","$83,453,539","$83,453,539"
4009,4010,1/1/1970,M*A*S*H,"$3,500,000","$81,600,000","$81,600,000"
4010,4011,8/13/1997,The Full Monty,"$3,500,000","$45,857,453","$257,845,980"
4011,4012,5/26/1993,Menace II Society,"$3,500,000","$27,731,527","$27,731,527"
4012,4013,4/26/1995,Friday,"$3,500,000","$27,409,510","$27,878,724"
4013,4014,2/19/2016,The Witch,"$3,500,000","$18,410,574","$18,410,574"
4014,4015,12/6/2002,Empire,"$3,500,000","$17,504,595","$18,495,444"
4015,4016,2/22/2013,Dark Skies,"$3,500,000","$17,418,667","$27,704,111"
4016,4017,5/1/1987,Creepshow 2,"$3,500,000","$14,000,000","$14,000,000"
4017,4018,1/1/1967,In Cold Blood,"$3,500,000","$13,000,000","$13,007,551"
4018,4019,1/1/1959,The Nun's Story,"$3,500,000","$12,800,000","$12,800,000"
4019,4020,6/21/1972,Frenzy,"$3,500,000","$12,600,000","$12,600,000"
4020,4021,2/23/1966,Harper,"$3,500,000","$12,000,000","$12,000,000"
4021,4022,5/27/1998,I Got the Hook-Up!,"$3,500,000","$10,305,534","$10,305,534"
4022,4023,8/23/1996,She's the One,"$3,500,000","$9,398,667","$13,711,141"
4023,4024,1/1/1980,Terror Train,"$3,500,000","$8,000,000","$8,000,000"
4024,4025,4/16/2010,El secreto de sus ojos,"$3,500,000","$6,391,436","$40,527,719"
4025,4026,11/6/1998,Gods and Monsters,"$3,500,000","$6,390,032","$6,390,032"
4026,4027,3/13/1987,Evil Dead II,"$3,500,000","$5,923,044","$5,923,044"
4027,4028,7/3/1985,Day of the Dead,"$3,500,000","$5,804,262","$34,004,262"
4028,4029,6/29/2001,Pootie Tang,"$3,500,000","$3,293,258","$3,293,258"
4029,4030,4/19/2000,La otra conquista,"$3,500,000","$886,410","$886,410"
4030,4031,6/10/2011,Trolljegeren,"$3,500,000","$253,444","$5,706,638"
4031,4032,9/14/2007,Ira and Abby,"$3,500,000","$221,096","$221,096"
4032,4033,1/8/2016,The Masked Saint,"$3,500,000","$182,695","$182,695"
4033,4034,2/17/2006,Winter Passing,"$3,500,000","$106,634","$112,925"
4034,4035,3/25/2005,D.E.B.S.,"$3,500,000","$96,793","$96,793"
4035,4036,6/26/2009,Surveillance,"$3,500,000","$27,349","$1,396,395"
4036,4037,9/17/1999,Taxman,"$3,500,000","$9,871","$9,871"
4037,4038,10/1/2006,The Secret,"$3,500,000",$0,$0
4038,4039,12/31/2015,Time to Choose,"$3,500,000",$0,$0
4039,4040,3/4/2014,Wicked Blood,"$3,500,000",$0,$0
4040,4041,6/5/2015,Dawn Patrol,"$3,500,000",$0,$0
4041,4042,1/29/2013,"Batman: The Dark Knight Returns, Part 2","$3,500,000",$0,$0
4042,4043,3/11/2014,In the Name of the King III,"$3,500,000",$0,$0
4043,4044,6/30/2009,The Betrayed,"$3,500,000",$0,$0
4044,4045,6/28/2011,2:13,"$3,500,000",$0,$0
4045,4046,5/17/2013,Jagten,"$3,450,000","$687,185","$18,309,793"
4046,4047,9/1/2015,Lords of London,"$3,440,000",$0,$0
4047,4048,6/24/2005,La marche de l'empereur,"$3,400,000","$77,437,223","$133,276,359"
4048,4049,12/23/1977,High Anxiety,"$3,400,000","$31,063,038","$31,063,038"
4049,4050,10/21/2011,Margin Call,"$3,400,000","$5,353,586","$20,433,227"
4050,4051,9/26/2008,Choke,"$3,400,000","$2,926,565","$4,124,277"
4051,4052,4/23/2004,L'incomparable mademoiselle C.,"$3,400,000","$493,905","$493,905"
4052,4053,7/11/2008,August,"$3,400,000","$11,762","$11,762"
4053,4054,3/3/2015,To Write Love On Her Arms,"$3,400,000",$0,$0
4054,4055,10/10/2014,Whiplash,"$3,300,000","$13,092,006","$33,474,334"
4055,4056,10/26/2007,Bella,"$3,300,000","$8,093,373","$12,405,473"
4056,4057,1/17/2003,Cidade de Deus,"$3,300,000","$7,563,397","$32,059,295"
4057,4058,5/5/2000,Human Traffic,"$3,300,000","$104,257","$5,422,740"
4058,4059,12/29/2006,The Dead Girl,"$3,300,000","$19,875","$19,875"
4059,4060,1/20/2015,The Opposite Sex,"$3,300,000",$0,$0
4060,4061,11/18/1983,A Christmas Story,"$3,250,000","$20,605,209","$20,605,209"
4061,4062,8/20/1982,Class of 1984,"$3,250,000","$6,965,361","$6,965,361"
4062,4063,1/30/2009,Entre les murs,"$3,250,000","$3,766,810","$34,114,067"
4063,4064,10/29/1999,Dreaming of Joseph Lees,"$3,250,000","$7,680","$7,680"
4064,4065,6/12/1968,Rosemary's Baby,"$3,200,000","$33,395,426","$33,395,426"
4065,4066,1/1/1962,The Man Who Shot Liberty Valance,"$3,200,000","$8,000,000","$8,000,000"
4066,4067,7/16/2004,Maria Full of Grace,"$3,200,000","$6,529,624","$14,441,158"
4067,4068,6/3/2011,Beginners,"$3,200,000","$5,790,894","$14,314,407"
4068,4069,7/29/2009,Adam,"$3,200,000","$2,277,396","$2,828,590"
4069,4070,9/22/2006,Feast,"$3,200,000","$56,131","$690,872"
4070,4071,1/1/1946,It's a Wonderful Life,"$3,180,000","$6,600,000","$9,644,124"
4071,4072,7/19/1996,Trainspotting,"$3,100,000","$16,501,000","$71,560,987"
4072,4073,4/12/2013,Antiviral,"$3,100,000",$0,"$123,407"
4073,4074,7/28/1978,National Lampoon's Animal House,"$3,000,000","$141,600,000","$141,600,000"
4074,4075,10/20/2010,Paranormal Activity 2,"$3,000,000","$84,752,907","$177,512,032"
4075,4076,6/7/2013,The Purge,"$3,000,000","$64,473,115","$91,265,155"
4076,4077,12/22/1964,Goldfinger,"$3,000,000","$51,100,000","$124,900,000"
4077,4078,10/12/2012,Sinister,"$3,000,000","$48,086,903","$87,727,807"
4078,4079,8/18/2000,The Original Kings of Comedy,"$3,000,000","$38,168,022","$38,236,338"
4079,4080,12/18/1957,The Bridge on the River Kwai,"$3,000,000","$33,300,000","$33,300,000"
4080,4081,1/1/1978,Coming Home,"$3,000,000","$32,653,000","$32,653,000"
4081,4082,11/20/1998,Waking Ned Devine,"$3,000,000","$24,788,807","$55,188,807"
4082,4083,8/1/1997,Air Bud,"$3,000,000","$24,629,916","$27,771,629"
4083,4084,10/11/2002,Bowling for Columbine,"$3,000,000","$21,576,018","$58,240,487"
4084,4085,11/1/1985,A Nightmare On Elm Street Part 2: Freddy's Revenge,"$3,000,000","$21,163,999","$21,163,999"
4085,4086,3/7/1986,A Room with a View,"$3,000,000","$20,966,644","$20,966,644"
4086,4087,6/10/1975,Love and Death,"$3,000,000","$20,123,742","$20,123,742"
4087,4088,8/2/2002,Martin Lawrence Live: RunTelDat,"$3,000,000","$19,184,820","$19,184,820"
4088,4089,1/1/1960,The Apartment,"$3,000,000","$18,600,000","$24,600,000"
4089,4090,8/1/1986,Friday the 13th Part VI: Jason Lives,"$3,000,000","$17,834,917","$17,834,917"
4090,4091,9/20/1958,Cat on a Hot Tin Roof,"$3,000,000","$17,570,324","$17,570,324"
4091,4092,5/26/1970,Beneath the Planet of the Apes,"$3,000,000","$17,489,009","$17,489,009"
4092,4093,4/6/2001,Pokemon 3: The Movie,"$3,000,000","$17,052,128","$68,452,128"
4093,4094,8/13/1993,Jason Goes to Hell: The Final Friday,"$3,000,000","$15,935,068","$15,935,068"
4094,4095,4/27/1990,Spaced Invaders,"$3,000,000","$13,654,536","$13,654,536"
4095,4096,4/9/1976,Family Plot,"$3,000,000","$13,200,000","$13,200,000"
4096,4097,7/16/1966,Torn Curtain,"$3,000,000","$13,000,000","$13,000,000"
4097,4098,3/3/2006,Dave Chappelle's Block Party,"$3,000,000","$11,718,595","$12,051,924"
4098,4099,10/25/1985,Krush Groove,"$3,000,000","$11,052,713","$11,052,713"
4099,4100,1/1/1960,Elmer Gantry,"$3,000,000","$10,400,000","$10,400,000"
4100,4101,5/8/2009,Next Day Air,"$3,000,000","$10,027,047","$10,172,519"
4101,4102,1/1/1961,Judgment at Nuremberg,"$3,000,000","$10,000,000","$10,000,000"
4102,4103,5/12/1999,Trippin',"$3,000,000","$9,017,070","$9,017,070"
4103,4104,1/1/1948,Red River,"$3,000,000","$9,012,000","$9,012,000"
4104,4105,8/8/2001,The Deep End,"$3,000,000","$8,823,109","$9,981,635"
4105,4106,5/24/2013,Before Midnight,"$3,000,000","$8,110,621","$23,376,973"
4106,4107,11/20/1987,Teen Wolf Too,"$3,000,000","$7,888,000","$7,888,000"
4107,4108,4/7/2006,Phat Girlz,"$3,000,000","$7,061,128","$7,301,115"
4108,4109,7/8/1988,Phantasm II,"$3,000,000","$7,000,000","$7,000,000"
4109,4110,10/1/2004,Woman Thou Art Loosed,"$3,000,000","$6,879,730","$6,879,730"
4110,4111,10/18/2002,Real Women Have Curves,"$3,000,000","$5,853,194","$7,777,790"
4111,4112,8/28/1981,Gallipoli,"$3,000,000","$5,732,587","$5,732,587"
4112,4113,4/28/2006,Water,"$3,000,000","$5,529,144","$11,322,573"
4113,4114,4/14/2000,East is East,"$3,000,000","$4,170,647","$30,438,635"
4114,4115,9/1/2000,Whipped,"$3,000,000","$4,142,507","$4,142,507"
4115,4116,2/28/1997,Kama Sutra,"$3,000,000","$4,109,095","$4,109,095"
4116,4117,4/30/2010,Please Give,"$3,000,000","$4,033,574","$4,570,178"
4117,4118,6/30/1971,Willy Wonka & the Chocolate Factory,"$3,000,000","$4,000,000","$4,000,000"
4118,4119,9/24/1993,Warlock: The Armageddon,"$3,000,000","$3,902,679","$3,902,679"
4119,4120,4/18/1997,8 Heads in a Duffel Bag,"$3,000,000","$3,559,990","$3,959,990"
4120,4121,9/13/1978,Days of Heaven,"$3,000,000","$3,446,749","$3,660,880"
4121,4122,5/24/2002,Thirteen Conversations About One Thing,"$3,000,000","$3,287,435","$3,705,923"
4122,4123,2/19/1999,Jawbreaker,"$3,000,000","$3,076,820","$3,076,820"
4123,4124,2/24/2006,Tsotsi,"$3,000,000","$2,912,606","$11,537,539"
4124,4125,4/9/2010,Letters to God,"$3,000,000","$2,848,587","$2,908,902"
4125,4126,10/16/1998,Happiness,"$3,000,000","$2,746,453","$5,746,453"
4126,4127,8/9/1996,Basquiat,"$3,000,000","$2,729,067","$2,729,067"
4127,4128,4/4/2003,DysFunkTional Family,"$3,000,000","$2,255,000","$2,255,000"
4128,4129,9/19/2014,Tusk,"$3,000,000","$1,821,983","$1,821,983"
4129,4130,4/6/2012,Damsels in Distress,"$3,000,000","$1,007,535","$1,324,299"
4130,4131,3/25/2005,Oldboy,"$3,000,000","$707,391","$6,239,723"
4131,4132,5/6/2011,Hobo with a Shotgun,"$3,000,000","$703,372","$834,953"
4132,4133,9/7/2012,Bachelorette,"$3,000,000","$446,770","$12,577,401"
4133,4134,1/15/2010,Fish Tank,"$3,000,000","$374,675","$5,922,292"
4134,4135,9/9/2011,Creature,"$3,000,000","$327,000","$327,000"
4135,4136,8/23/1996,Freeway,"$3,000,000","$295,493","$295,493"
4136,4137,10/6/2006,Love's Abiding Joy,"$3,000,000","$252,726","$252,726"
4137,4138,2/12/1993,Braindead,"$3,000,000","$242,623","$242,623"
4138,4139,10/1/2010,Chain Letter,"$3,000,000","$205,842","$1,022,453"
4139,4140,3/2/2012,Tim and Eric's Billion Dollar Movie,"$3,000,000","$201,436","$223,652"
4140,4141,11/9/2007,Holly,"$3,000,000","$163,069","$163,069"
4141,4142,3/26/2010,The Eclipse,"$3,000,000","$133,411","$133,411"
4142,4143,3/21/2008,The Grand,"$3,000,000","$115,879","$115,879"
4143,4144,3/17/2006,Sommersturm,"$3,000,000","$95,204","$95,204"
4144,4145,8/15/2014,Fort McCoy,"$3,000,000","$78,948","$78,948"
4145,4146,8/4/1999,The Gambler,"$3,000,000","$51,773","$101,773"
4146,4147,10/13/2000,Just Looking,"$3,000,000","$39,852","$39,852"
